Reading timing models for corner max_ff_n40C_5v50…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
Reading timing models for corner max_tt_025C_5v00…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner min_ss_125C_4v50…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
Reading timing models for corner min_ff_n40C_5v50…
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner min_tt_025C_5v00…
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner max_ss_125C_4v50…
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading OpenROAD database at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/butterfold_top_38p4_interval10_production_9t/31-openroad-cts/butterfold_top.odb'…
Reading design constraints file at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/constraints.sdc'…
[INFO] No information on clock propagation in input SDC file-- propagating all clocks.
+ repair_timing -verbose -setup -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -max_buffer_percent 50
[INFO RSZ-0100] Repair move sequence: UnbufferMove SizeUpMove SwapPinsMove BufferMove CloneMove SplitLoadMove 
[INFO RSZ-0094] Found 756 endpoints with setup violations.
[INFO RSZ-0099] Repairing 756 out of 756 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |   Area   |    WNS   |   TNS      |  Viol  | Worst
      591 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    248 | _18473_/D
      592 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    247 | _18473_/D
      593 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    246 | _18473_/D
      594 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    245 | _18473_/D
      595 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    244 | _18473_/D
      596 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    243 | _18473_/D
      597 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    242 | _18473_/D
      598 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    241 | _18473_/D
      599 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    240 | _18473_/D
      600 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    240 | _18473_/D
      600 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    239 | _18473_/D
      601 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    238 | _18473_/D
      602 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    237 | _18473_/D
      603 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    236 | _18473_/D
      604 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    235 | _18473_/D
      605 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    234 | _18473_/D
      606 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    233 | _18473_/D
      607 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    232 | _18473_/D
      608 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    231 | _18473_/D
      609 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    230 | _18473_/D
      610 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    230 | _18473_/D
      610 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    229 | _18473_/D
      611 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    228 | _18473_/D
      612 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    227 | _18473_/D
      613 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    226 | _18473_/D
      614 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    225 | _18473_/D
      615 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    224 | _18473_/D
      616 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    223 | _18473_/D
      617 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    222 | _18473_/D
      618 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    221 | _18473_/D
      619 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    220 | _18473_/D
      620 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    220 | _18473_/D
      620 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    219 | _18473_/D
      621 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    218 | _18473_/D
      622 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    217 | _18473_/D
      623 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    216 | _18473_/D
      624 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    215 | _18473_/D
      625 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    214 | _18473_/D
      626 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    213 | _18473_/D
      627 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    212 | _18473_/D
      628 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    211 | _18473_/D
      629 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    210 | _18473_/D
      630 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    210 | _18473_/D
      630 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    209 | _18473_/D
      631 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    208 | _18473_/D
      632 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    207 | _18473_/D
      633 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    206 | _18473_/D
      634 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    205 | _18473_/D
      635 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    204 | _18473_/D
      636 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    203 | _18473_/D
      637 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    202 | _18473_/D
      638 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    201 | _18473_/D
      639 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    200 | _18473_/D
      640 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    200 | _18473_/D
      640 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    199 | _18473_/D
      641 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    198 | _18473_/D
      642 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    197 | _18473_/D
      643 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    196 | _18473_/D
      644 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    195 | _18473_/D
      645 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    194 | _18473_/D
      646 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    193 | _18473_/D
      647 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    192 | _18473_/D
      648 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    191 | _18473_/D
      649 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    190 | _18473_/D
      650 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    190 | _18473_/D
      650 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    189 | _18473_/D
      651 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    188 | _18473_/D
      652 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    187 | _18473_/D
      653 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    186 | _18473_/D
      654 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    185 | _18473_/D
      655 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    184 | _18473_/D
      656 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    183 | _18473_/D
      657 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    182 | _18473_/D
      658 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    181 | _18473_/D
      659 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    180 | _18473_/D
      660 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    180 | _18473_/D
      660 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    179 | _18473_/D
      661 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    178 | _18473_/D
      662 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    177 | _18473_/D
      663 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    176 | _18473_/D
      664 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    175 | _18473_/D
      665 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    174 | _18473_/D
      666 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    173 | _18473_/D
      667 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    172 | _18473_/D
      668 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    171 | _18473_/D
      669 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    170 | _18473_/D
      670 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    170 | _18473_/D
      670 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    169 | _18473_/D
      671 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    168 | _18473_/D
      672 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    167 | _18473_/D
      673 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    166 | _18473_/D
      674 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    165 | _18473_/D
      675 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    164 | _18473_/D
      676 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    163 | _18473_/D
      677 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    162 | _18473_/D
      678 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    161 | _18473_/D
      679 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    160 | _18473_/D
      680 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    160 | _18473_/D
      680 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    159 | _18473_/D
      681 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    158 | _18473_/D
      682 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    157 | _18473_/D
      683 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    156 | _18473_/D
      684 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    155 | _18473_/D
      685 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    154 | _18473_/D
      686 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    153 | _18473_/D
      687 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    152 | _18473_/D
      688 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    151 | _18473_/D
      689 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    150 | _18473_/D
      690 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    150 | _18473_/D
      690 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    149 | _18473_/D
      691 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    148 | _18473_/D
      692 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    147 | _18473_/D
      693 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    146 | _18473_/D
      694 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    145 | _18473_/D
      695 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    144 | _18473_/D
      696 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    143 | _18473_/D
      697 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    142 | _18473_/D
      698 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    141 | _18473_/D
      699 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    140 | _18473_/D
      700 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    140 | _18473_/D
      700 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    139 | _18473_/D
      701 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    138 | _18473_/D
      702 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    137 | _18473_/D
      703 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    136 | _18473_/D
      704 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    135 | _18473_/D
      705 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    134 | _18473_/D
      706 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    133 | _18473_/D
      707 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    132 | _18473_/D
      708 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    131 | _18473_/D
      709 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    130 | _18473_/D
      710 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    130 | _18473_/D
      710 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    129 | _18473_/D
      711 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    128 | _18473_/D
      712 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    127 | _18473_/D
      713 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    126 | _18473_/D
      714 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    125 | _18473_/D
      715 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    124 | _18473_/D
      716 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    123 | _18473_/D
      717 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    122 | _18473_/D
      718 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    121 | _18473_/D
      719 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    120 | _18473_/D
      720 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    120 | _18473_/D
      720 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    119 | _18473_/D
      721 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    118 | _18473_/D
      722 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    117 | _18473_/D
      723 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    116 | _18473_/D
      724 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    115 | _18473_/D
      725 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    114 | _18473_/D
      726 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    113 | _18473_/D
      727 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    112 | _18473_/D
      728 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    111 | _18473_/D
      729 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    110 | _18473_/D
      730 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    110 | _18473_/D
      730 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    109 | _18473_/D
      731 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    108 | _18473_/D
      732 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    107 | _18473_/D
      733 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    106 | _18473_/D
      734 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    105 | _18473_/D
      735 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    104 | _18473_/D
      736 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    103 | _18473_/D
      737 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    102 | _18473_/D
      738 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    101 | _18473_/D
      739 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    100 | _18473_/D
      740 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |    100 | _18473_/D
      740 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     99 | _18473_/D
      741 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     98 | _18473_/D
      742 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     97 | _18473_/D
      743 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     96 | _18473_/D
      744 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     95 | _18473_/D
      745 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     94 | _18473_/D
      746 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     93 | _18473_/D
      747 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     92 | _18473_/D
      748 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     91 | _18473_/D
      749 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     90 | _18473_/D
      750 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     90 | _18473_/D
      750 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     89 | _18473_/D
      751 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     88 | _18473_/D
      752 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     87 | _18473_/D
      753 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     86 | _18473_/D
      754 |       0 |      73 |        0 |      2 |     2 |    +0.2% |    0.082 |        0.0 |     85 | _18473_/D
