Reading timing models for corner max_ff_n40C_5v50…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
Reading timing models for corner max_tt_025C_5v00…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner min_ss_125C_4v50…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
Reading timing models for corner min_ff_n40C_5v50…
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner min_tt_025C_5v00…
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner max_ss_125C_4v50…
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading OpenROAD database at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/shrink_1108p80/31-openroad-cts/butterfold_top.odb'…
Reading design constraints file at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/constraints.sdc'…
[INFO] No information on clock propagation in input SDC file-- propagating all clocks.
+ repair_timing -verbose -setup -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -max_buffer_percent 50
[INFO RSZ-0100] Repair move sequence: UnbufferMove SizeUpMove SwapPinsMove BufferMove CloneMove SplitLoadMove 
[INFO RSZ-0094] Found 758 endpoints with setup violations.
[INFO RSZ-0099] Repairing 758 out of 758 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |   Area   |    WNS   |   TNS      |  Viol  | Worst
      630 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    204 | _18155_/D
      631 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    203 | _18155_/D
      632 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    202 | _18155_/D
      633 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    201 | _18155_/D
      634 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    200 | _18155_/D
      635 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    199 | _18155_/D
      636 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    198 | _18155_/D
      637 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    197 | _18155_/D
      638 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    196 | _18155_/D
      639 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    195 | _18155_/D
      640 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    195 | _18155_/D
      640 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    194 | _18155_/D
      641 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    193 | _18155_/D
      642 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    192 | _18155_/D
      643 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    191 | _18155_/D
      644 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    190 | _18155_/D
      645 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    189 | _18155_/D
      646 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    188 | _18155_/D
      647 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    187 | _18155_/D
      648 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    186 | _18155_/D
      649 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    185 | _18155_/D
      650 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    185 | _18155_/D
      650 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    184 | _18155_/D
      651 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    183 | _18155_/D
      652 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    182 | _18155_/D
      653 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    181 | _18155_/D
      654 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    180 | _18155_/D
      655 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    179 | _18155_/D
      656 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    178 | _18155_/D
      657 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    177 | _18155_/D
      658 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    176 | _18155_/D
      659 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    175 | _18155_/D
      660 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    175 | _18155_/D
      660 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    174 | _18155_/D
      661 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    173 | _18155_/D
      662 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    172 | _18155_/D
      663 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    171 | _18155_/D
      664 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    170 | _18155_/D
      665 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    169 | _18155_/D
      666 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    168 | _18155_/D
      667 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    167 | _18155_/D
      668 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    166 | _18155_/D
      669 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    165 | _18155_/D
      670 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    165 | _18155_/D
      670 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    164 | _18155_/D
      671 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    163 | _18155_/D
      672 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    162 | _18155_/D
      673 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    161 | _18155_/D
      674 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    160 | _18155_/D
      675 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    159 | _18155_/D
      676 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    158 | _18155_/D
      677 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    157 | _18155_/D
      678 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    156 | _18155_/D
      679 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    155 | _18155_/D
      680 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    155 | _18155_/D
      680 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    154 | _18155_/D
      681 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    153 | _18155_/D
      682 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    152 | _18155_/D
      683 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    151 | _18155_/D
      684 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    150 | _18155_/D
      685 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    149 | _18155_/D
      686 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    148 | _18155_/D
      687 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    147 | _18155_/D
      688 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    146 | _18155_/D
      689 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    145 | _18155_/D
      690 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    145 | _18155_/D
      690 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    144 | _18155_/D
      691 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    143 | _18155_/D
      692 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    142 | _18155_/D
      693 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    141 | _18155_/D
      694 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    140 | _18155_/D
      695 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    139 | _18155_/D
      696 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    138 | _18155_/D
      697 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    137 | _18155_/D
      698 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    136 | _18155_/D
      699 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    135 | _18155_/D
      700 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    135 | _18155_/D
      700 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    134 | _18155_/D
      701 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    133 | _18155_/D
      702 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    132 | _18155_/D
      703 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    131 | _18155_/D
      704 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    130 | _18155_/D
      705 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    129 | _18155_/D
      706 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    128 | _18155_/D
      707 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    127 | _18155_/D
      708 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    126 | _18155_/D
      709 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    125 | _18155_/D
      710 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    125 | _18155_/D
      710 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    124 | _18155_/D
      711 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    123 | _18155_/D
      712 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    122 | _18155_/D
      713 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    121 | _18155_/D
      714 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    120 | _18155_/D
      715 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    119 | _18155_/D
      716 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    118 | _18155_/D
      717 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    117 | _18155_/D
      718 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    116 | _18155_/D
      719 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    115 | _18155_/D
      720 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    115 | _18155_/D
      720 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    114 | _18155_/D
      721 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    113 | _18155_/D
      722 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    112 | _18155_/D
      723 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    111 | _18155_/D
      724 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    110 | _18155_/D
      725 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    109 | _18155_/D
      726 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    108 | _18155_/D
      727 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    107 | _18155_/D
      728 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    106 | _18155_/D
      729 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    105 | _18155_/D
      730 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    105 | _18155_/D
      730 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    104 | _18155_/D
      731 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    103 | _18155_/D
      732 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    102 | _18155_/D
      733 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    101 | _18155_/D
      734 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    100 | _18155_/D
      735 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     99 | _18155_/D
      736 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     98 | _18155_/D
      737 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     97 | _18155_/D
      738 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     96 | _18155_/D
      739 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     95 | _18155_/D
      740 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     95 | _18155_/D
      740 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     94 | _18155_/D
      741 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     93 | _18155_/D
      742 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     92 | _18155_/D
      743 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     91 | _18155_/D
      744 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     90 | _18155_/D
      745 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     89 | _18155_/D
      746 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     88 | _18155_/D
      747 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     87 | _18155_/D
      748 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     86 | _18155_/D
      749 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     85 | _18155_/D
      750 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     85 | _18155_/D
      750 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     84 | _18155_/D
      751 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     83 | _18155_/D
      752 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     82 | _18155_/D
      753 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     81 | _18155_/D
      754 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     80 | _18155_/D
      755 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     79 | _18155_/D
      756 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     78 | _18155_/D
      757 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     77 | _18155_/D
      758 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     76 | _18155_/D
      759 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     75 | _18155_/D
      760 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     75 | _18155_/D
      760 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     74 | _18155_/D
      761 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     73 | _18155_/D
      762 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     72 | _18155_/D
      763 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     71 | _18155_/D
      764 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     70 | _18155_/D
      765 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     69 | _18155_/D
      766 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     68 | _18155_/D
      767 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     67 | _18155_/D
      768 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     66 | _18155_/D
      769 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     65 | _18155_/D
      770 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     65 | _18155_/D
      770 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     64 | _18155_/D
      771 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     63 | _18155_/D
      772 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     62 | _18155_/D
      773 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     61 | _18155_/D
      774 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     60 | _18155_/D
      775 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     59 | _18155_/D
      776 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     58 | _18155_/D
      777 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     57 | _18155_/D
      778 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     56 | _18155_/D
      779 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     55 | _18155_/D
      780 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     55 | _18155_/D
      780 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     54 | _18155_/D
      781 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     53 | _18155_/D
      782 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     52 | _18155_/D
      783 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     51 | _18155_/D
      784 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     50 | _18155_/D
      785 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     49 | _18155_/D
      786 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     48 | _18155_/D
      787 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     47 | _18155_/D
      788 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     46 | _18155_/D
      789 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     45 | _18155_/D
      790 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     45 | _18155_/D
      790 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     44 | _18155_/D
      791 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     43 | _18155_/D
      792 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     42 | _18155_/D
      793 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |     41 | _18155_/D
